"Source","Target"
"2479","1557"
"2470","1557"
"2465","1557"
"2462","1557"
"2456","1557"
"2453","1557"
"2448","1557"
"2446","1557"
"2444","1557"
"2437","1557"
"2431","1557"
"2429","1557"
"2426","1557"
"2424","1557"
"2421","1557"
"2417","1557"
"2416","1557"
"2414","1557"
"2408","1557"
"2403","1557"
"2400","1557"
"2390","1557"
"2380","1557"
"2374","1557"
"2371","1557"
"2364","1557"
"2362","1557"
"2349","1557"
"2339","1557"
"2307","1557"
"2295","1557"
"2293","1557"
"2291","1557"
"2287","1557"
"2285","1557"
"2284","1557"
"2279","1557"
"2274","1557"
"2261","1557"
"2259","1557"
"2257","1557"
"2250","1557"
"2247","1557"
"2223","1557"
"2213","1557"
"2212","1557"
"2208","1557"
"2206","1557"
"2202","1557"
"2196","1557"
"2191","1557"
"2186","1557"
"2185","1557"
"2175","1557"
"2166","1557"
"2148","1557"
"2143","1557"
"2142","1557"
"2141","1557"
"2118","1557"
"2115","1557"
"2113","1557"
"2109","1557"
"2107","1557"
"2105","1557"
"2101","1557"
"2094","1557"
"2093","1557"
"2081","1557"
"2079","1557"
"2076","1557"
"2072","1557"
"2065","1557"
"2062","1557"
"2056","1557"
"2055","1557"
"2052","1557"
"2049","1557"
"2037","1557"
"2034","1557"
"2027","1557"
"2023","1557"
"2022","1557"
"2019","1557"
"2006","1557"
"2004","1557"
"1996","1557"
"1993","1557"
"1992","1557"
"1991","1557"
"1984","1557"
"1980","1557"
"1951","1557"
"1949","1557"
"1944","1557"
"1941","1557"
"1930","1557"
"1929","1557"
"1917","1557"
"1915","1557"
"1909","1557"
"1907","1557"
"1906","1557"
"1902","1557"
"1900","1557"
"1897","1557"
"1884","1557"
"1875","1557"
"1872","1557"
"1871","1557"
"1870","1557"
"1869","1557"
"1865","1557"
"1864","1557"
"1853","1557"
"1852","1557"
"1841","1557"
"1835","1557"
"1827","1557"
"1822","1557"
"1818","1557"
"1811","1557"
"1806","1557"
"1805","1557"
"1797","1557"
"1796","1557"
"1792","1557"
"1776","1557"
"1768","1557"
"1763","1557"
"1762","1557"
"1759","1557"
"1758","1557"
"1753","1557"
"1736","1557"
"1730","1557"
"1723","1557"
"1711","1557"
"1693","1557"
"1687","1557"
"1683","1557"
"1681","1557"
"1676","1557"
"1672","1557"
"1670","1557"
"1653","1557"
"1645","1557"
"1634","1557"
"1630","1557"
"1627","1557"
"1614","1557"
"1607","1557"
"1606","1557"
"1604","1557"
"1601","1557"
"1596","1557"
"1591","1557"
"1579","1557"
"1575","1557"
"1567","1557"
"1565","1557"
"1557","1557"
"1550","1557"
"1534","1557"
"1530","1557"
"1527","1557"
"1526","1557"
"1525","1557"
"1517","1557"
"1511","1557"
"1499","1557"
"1496","1557"
"1490","1557"
"1483","1557"
"1478","1557"
"1477","1557"
"1473","1557"
"1466","1557"
"1462","1557"
"1455","1557"
"1451","1557"
"1443","1557"
"1422","1557"
"1406","1557"
"1404","1557"
"1397","1557"
"1396","1557"
"1390","1557"
"1385","1557"
"1378","1557"
"1369","1557"
"1368","1557"
"1366","1557"
"1359","1557"
"1352","1557"
"1351","1557"
"1342","1557"
"1326","1557"
"1320","1557"
"1319","1557"
"1315","1557"
"1309","1557"
"1308","1557"
"1301","1557"
"1295","1557"
"1288","1557"
"1287","1557"
"1260","1557"
"1249","1557"
"1246","1557"
"1245","1557"
"1227","1557"
"1221","1557"
"1211","1557"
"1209","1557"
"1208","1557"
"1207","1557"
"1205","1557"
"1183","1557"
"1161","1557"
"1160","1557"
"1149","1557"
"1148","1557"
"1144","1557"
"1138","1557"
"1131","1557"
"1122","1557"
"1096","1557"
"1092","1557"
"1091","1557"
"1087","1557"
"1077","1557"
"1075","1557"
"1072","1557"
"1049","1557"
"1042","1557"
"1041","1557"
"1029","1557"
"1025","1557"
"1018","1557"
"1000","1557"
"997","1557"
"979","1557"
"974","1557"
"961","1557"
"958","1557"
"956","1557"
"952","1557"
"941","1557"
"934","1557"
"927","1557"
"922","1557"
"919","1557"
"918","1557"
"914","1557"
"906","1557"
"880","1557"
"877","1557"
"872","1557"
"871","1557"
"864","1557"
"855","1557"
"845","1557"
"830","1557"
"827","1557"
"816","1557"
"812","1557"
"811","1557"
"810","1557"
"804","1557"
"799","1557"
"796","1557"
"781","1557"
"764","1557"
"762","1557"
"759","1557"
"758","1557"
"742","1557"
"735","1557"
"733","1557"
"726","1557"
"724","1557"
"711","1557"
"698","1557"
"696","1557"
"685","1557"
"684","1557"
"681","1557"
"680","1557"
"675","1557"
"674","1557"
"670","1557"
"662","1557"
"651","1557"
"649","1557"
"646","1557"
"645","1557"
"636","1557"
"634","1557"
"625","1557"
"614","1557"
"606","1557"
"601","1557"
"597","1557"
"592","1557"
"589","1557"
"588","1557"
"583","1557"
"577","1557"
"563","1557"
"552","1557"
"551","1557"
"550","1557"
"549","1557"
"542","1557"
"538","1557"
"537","1557"
"517","1557"
"501","1557"
"495","1557"
"463","1557"
"462","1557"
"455","1557"
"454","1557"
"439","1557"
"431","1557"
"425","1557"
"420","1557"
"400","1557"
"391","1557"
"388","1557"
"378","1557"
"363","1557"
"362","1557"
"353","1557"
"329","1557"
"311","1557"
"307","1557"
"289","1557"
"287","1557"
"282","1557"
"281","1557"
"276","1557"
"274","1557"
"269","1557"
"256","1557"
"255","1557"
"252","1557"
"246","1557"
"244","1557"
"241","1557"
"237","1557"
"234","1557"
"232","1557"
"229","1557"
"225","1557"
"224","1557"
"223","1557"
"219","1557"
"217","1557"
"215","1557"
"213","1557"
"212","1557"
"202","1557"
"170","1557"
"168","1557"
"153","1557"
"151","1557"
"145","1557"
"121","1557"
"119","1557"
"113","1557"
"107","1557"
"102","1557"
"97","1557"
"94","1557"
"91","1557"
"88","1557"
"68","1557"
"64","1557"
"40","1557"
"32","1557"
"25","1557"
"23","1557"
"7","1557"
"4809","1546"
"3561","1546"
"2871","1546"
"2529","1546"
"1462","1546"
"1085","1546"
"1054","1546"
"759","1546"
"675","1546"
"468","1546"
"96","1546"
"5306","1539"
"5296","1539"
"5294","1539"
"5275","1539"
"5274","1539"
"5230","1539"
"5222","1539"
"5211","1539"
"5205","1539"
"5198","1539"
"5172","1539"
"5159","1539"
"5155","1539"
"5152","1539"
"5129","1539"
"5127","1539"
"5123","1539"
"5110","1539"
"5081","1539"
"5074","1539"
"5070","1539"
"5065","1539"
"5064","1539"
"5061","1539"
"5054","1539"
"5049","1539"
"5042","1539"
"5031","1539"
"5026","1539"
"5020","1539"
"5019","1539"
"5017","1539"
"5015","1539"
"5009","1539"
"5008","1539"
"5007","1539"
"5004","1539"
"5000","1539"
"4984","1539"
"4978","1539"
"4976","1539"
"4968","1539"
"4962","1539"
"4949","1539"
"4934","1539"
"4932","1539"
"4924","1539"
"4920","1539"
"4889","1539"
"4881","1539"
"4879","1539"
"4876","1539"
"4875","1539"
"4863","1539"
"4861","1539"
"4855","1539"
"4845","1539"
"4843","1539"
"4838","1539"
"4837","1539"
"4835","1539"
"4813","1539"
"4810","1539"
"4808","1539"
"4807","1539"
"4805","1539"
"4799","1539"
"4791","1539"
"4769","1539"
"4765","1539"
"4757","1539"
"4741","1539"
"4725","1539"
"4724","1539"
"4723","1539"
"4717","1539"
"4713","1539"
"4705","1539"
"4703","1539"
"4692","1539"
"4690","1539"
"4681","1539"
"4674","1539"
"4672","1539"
"4660","1539"
"4644","1539"
"4636","1539"
"4630","1539"
"4627","1539"
"4614","1539"
"4609","1539"
"4607","1539"
"4602","1539"
"4573","1539"
"4555","1539"
"4554","1539"
"4542","1539"
"4540","1539"
"4534","1539"
"4531","1539"
"4527","1539"
"4517","1539"
"4511","1539"
"4508","1539"
"4503","1539"
"4501","1539"
"4496","1539"
"4492","1539"
"4489","1539"
"4482","1539"
"4469","1539"
"4468","1539"
"4465","1539"
"4464","1539"
"4462","1539"
"4458","1539"
"4455","1539"
"4452","1539"
"4445","1539"
"4436","1539"
"4433","1539"
"4430","1539"
"4425","1539"
"4423","1539"
"4417","1539"
"4415","1539"
"4404","1539"
"4403","1539"
"4383","1539"
"4381","1539"
"4379","1539"
"4377","1539"
"4376","1539"
"4369","1539"
"4356","1539"
"4355","1539"
"4341","1539"
"4332","1539"
"4325","1539"
"4313","1539"
"4301","1539"
"4290","1539"
"4289","1539"
"4285","1539"
"4284","1539"
"4271","1539"
"4263","1539"
"4258","1539"
"4246","1539"
"4229","1539"
"4218","1539"
"4182","1539"
"4180","1539"
"4175","1539"
"4164","1539"
"4156","1539"
"4152","1539"
"4143","1539"
"4137","1539"
"4108","1539"
"4102","1539"
"4096","1539"
"4092","1539"
"4078","1539"
"4073","1539"
"4072","1539"
"4062","1539"
"4057","1539"
"4052","1539"
"4039","1539"
"4031","1539"
"4029","1539"
"4019","1539"
"4012","1539"
"4010","1539"
"4003","1539"
"3995","1539"
"3978","1539"
"3967","1539"
"3955","1539"
"3929","1539"
"3925","1539"
"3919","1539"
"3914","1539"
"3899","1539"
"3894","1539"
"3893","1539"
"3884","1539"
"3880","1539"
"3866","1539"
"3856","1539"
"3840","1539"
"3836","1539"
"3830","1539"
"3820","1539"
"3819","1539"
"3801","1539"
"3797","1539"
"3788","1539"
"3739","1539"
"3736","1539"
"3722","1539"
"3720","1539"
"3719","1539"
"3713","1539"
"3704","1539"
"3700","1539"
"3691","1539"
"3684","1539"
"3679","1539"
"3676","1539"
"3673","1539"
"3653","1539"
"3637","1539"
"3625","1539"
"3618","1539"
"3616","1539"
"3611","1539"
"3606","1539"
"3584","1539"
"3569","1539"
"3565","1539"
"3553","1539"
"3541","1539"
"3530","1539"
"3529","1539"
"3524","1539"
"3523","1539"
"3518","1539"
"3515","1539"
"3509","1539"
"3505","1539"
"3494","1539"
"3474","1539"
"3443","1539"
"3432","1539"
"3420","1539"
"3415","1539"
"3411","1539"
"3407","1539"
"3382","1539"
"3358","1539"
"3334","1539"
"3332","1539"
"3330","1539"
"3322","1539"
"3268","1539"
"3259","1539"
"3257","1539"
"3238","1539"
"3229","1539"
"3206","1539"
"3194","1539"
"3189","1539"
"3173","1539"
"3168","1539"
"3152","1539"
"3147","1539"
"3136","1539"
"3128","1539"
"3126","1539"
"3123","1539"
"3107","1539"
"3074","1539"
"3049","1539"
"3048","1539"
"3045","1539"
"3035","1539"
"3028","1539"
"3027","1539"
"3024","1539"
"3012","1539"
"3005","1539"
"3001","1539"
"2999","1539"
"2983","1539"
"2973","1539"
"2969","1539"
"2941","1539"
"2936","1539"
"2931","1539"
"2921","1539"
"2907","1539"
"2894","1539"
"2856","1539"
"2841","1539"
"2826","1539"
"2820","1539"
"2819","1539"
"2818","1539"
"2812","1539"
"2806","1539"
"2784","1539"
"2782","1539"
"2779","1539"
"2773","1539"
"2750","1539"
"2746","1539"
"2727","1539"
"2699","1539"
"2698","1539"
"2697","1539"
"2680","1539"
"2653","1539"
"2646","1539"
"2606","1539"
"2596","1539"
"2592","1539"
"2582","1539"
"2572","1539"
"2568","1539"
"2565","1539"
"2560","1539"
"2559","1539"
"2558","1539"
"2547","1539"
"2533","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2529","1539"
"2523","1539"
"2519","1539"
"2508","1539"
"2505","1539"
"2501","1539"
"2500","1539"
"2491","1539"
"2490","1539"
"2489","1539"
"2466","1539"
"2461","1539"
"2451","1539"
"2449","1539"
"2433","1539"
"2432","1539"
"2419","1539"
"2415","1539"
"2410","1539"
"2405","1539"
"2397","1539"
"2395","1539"
"2391","1539"
"2376","1539"
"2323","1539"
"2313","1539"
"2308","1539"
"2294","1539"
"2266","1539"
"2261","1539"
"2258","1539"
"2251","1539"
"2249","1539"
"2244","1539"
"2238","1539"
"2233","1539"
"2227","1539"
"2213","1539"
"2197","1539"
"2186","1539"
"2177","1539"
"2174","1539"
"2158","1539"
"2149","1539"
"2146","1539"
"2138","1539"
"2136","1539"
"2134","1539"
"2132","1539"
"2131","1539"
"2122","1539"
"2106","1539"
"2105","1539"
"2101","1539"
"2086","1539"
"2076","1539"
"2071","1539"
"2065","1539"
"2050","1539"
"2046","1539"
"2040","1539"
"2032","1539"
"2027","1539"
"1999","1539"
"1990","1539"
"1978","1539"
"1975","1539"
"1962","1539"
"1957","1539"
"1948","1539"
"1933","1539"
"1926","1539"
"1907","1539"
"1887","1539"
"1873","1539"
"1862","1539"
"1855","1539"
"1846","1539"
"1845","1539"
"1836","1539"
"1832","1539"
"1831","1539"
"1820","1539"
"1818","1539"
"1808","1539"
"1803","1539"
"1801","1539"
"1792","1539"
"1770","1539"
"1768","1539"
"1734","1539"
"1725","1539"
"1723","1539"
"1722","1539"
"1718","1539"
"1717","1539"
"1685","1539"
"1668","1539"
"1659","1539"
"1655","1539"
"1627","1539"
"1625","1539"
"1609","1539"
"1605","1539"
"1603","1539"
"1599","1539"
"1598","1539"
"1590","1539"
"1574","1539"
"1564","1539"
"1563","1539"
"1560","1539"
"1556","1539"
"1554","1539"
"1548","1539"
"1542","1539"
"1536","1539"
"1533","1539"
"1525","1539"
"1523","1539"
"1508","1539"
"1507","1539"
"1505","1539"
"1495","1539"
"1494","1539"
"1486","1539"
"1484","1539"
"1482","1539"
"1478","1539"
"1468","1539"
"1466","1539"
"1463","1539"
"1462","1539"
"1461","1539"
"1454","1539"
"1452","1539"
"1448","1539"
"1444","1539"
"1443","1539"
"1442","1539"
"1440","1539"
"1417","1539"
"1415","1539"
"1412","1539"
"1394","1539"
"1390","1539"
"1365","1539"
"1352","1539"
"1350","1539"
"1319","1539"
"1313","1539"
"1286","1539"
"1280","1539"
"1229","1539"
"1226","1539"
"1224","1539"
"1218","1539"
"1203","1539"
"1192","1539"
"1177","1539"
"1176","1539"
"1171","1539"
"1169","1539"
"1160","1539"
"1141","1539"
"1122","1539"
"1115","1539"
"1112","1539"
"1101","1539"
"1095","1539"
"1088","1539"
"1077","1539"
"1072","1539"
"1071","1539"
"1070","1539"
"1057","1539"
"1052","1539"
"1050","1539"
"1040","1539"
"1034","1539"
"1024","1539"
"1013","1539"
"996","1539"
"980","1539"
"979","1539"
"977","1539"
"967","1539"
"960","1539"
"929","1539"
"927","1539"
"915","1539"
"912","1539"
"899","1539"
"891","1539"
"889","1539"
"887","1539"
"886","1539"
"876","1539"
"873","1539"
"865","1539"
"862","1539"
"858","1539"
"857","1539"
"854","1539"
"843","1539"
"840","1539"
"835","1539"
"822","1539"
"813","1539"
"811","1539"
"805","1539"
"801","1539"
"800","1539"
"790","1539"
"787","1539"
"760","1539"
"757","1539"
"745","1539"
"743","1539"
"728","1539"
"721","1539"
"720","1539"
"716","1539"
"708","1539"
"706","1539"
"704","1539"
"701","1539"
"683","1539"
"680","1539"
"673","1539"
"669","1539"
"664","1539"
"663","1539"
"654","1539"
"647","1539"
"641","1539"
"597","1539"
"592","1539"
"586","1539"
"581","1539"
"578","1539"
"566","1539"
"564","1539"
"560","1539"
"549","1539"
"526","1539"
"524","1539"
"519","1539"
"516","1539"
"513","1539"
"508","1539"
"504","1539"
"503","1539"
"489","1539"
"477","1539"
"472","1539"
"471","1539"
"466","1539"
"464","1539"
"463","1539"
"456","1539"
"449","1539"
"448","1539"
"445","1539"
"433","1539"
"428","1539"
"409","1539"
"399","1539"
"389","1539"
"387","1539"
"379","1539"
"369","1539"
"363","1539"
"358","1539"
"356","1539"
"345","1539"
"336","1539"
"330","1539"
"326","1539"
"321","1539"
"318","1539"
"305","1539"
"299","1539"
"298","1539"
"291","1539"
"283","1539"
"281","1539"
"277","1539"
"275","1539"
"274","1539"
"271","1539"
"261","1539"
"258","1539"
"248","1539"
"244","1539"
"241","1539"
"228","1539"
"227","1539"
"211","1539"
"209","1539"
"200","1539"
"199","1539"
"197","1539"
"190","1539"
"186","1539"
"178","1539"
"166","1539"
"162","1539"
"156","1539"
"150","1539"
"143","1539"
"142","1539"
"138","1539"
"136","1539"
"135","1539"
"130","1539"
"128","1539"
"121","1539"
"117","1539"
"111","1539"
"109","1539"
"106","1539"
"96","1539"
"94","1539"
"93","1539"
"86","1539"
"84","1539"
"82","1539"
"80","1539"
"65","1539"
"63","1539"
"60","1539"
"56","1539"
"55","1539"
"54","1539"
"40","1539"
"36","1539"
"32","1539"
"23","1539"
"21","1539"
"7","1539"
"1562","1468"
"2529","1464"
"2497","1464"
"5217","1460"
"5077","1460"
"5070","1460"
"5053","1460"
"5029","1460"
"5025","1460"
"4965","1460"
"4953","1460"
"4927","1460"
"4911","1460"
"4899","1460"
"4890","1460"
"4874","1460"
"4868","1460"
"4864","1460"
"4829","1460"
"4802","1460"
"4801","1460"
"4791","1460"
"4787","1460"
"4776","1460"
"4752","1460"
"4734","1460"
"4731","1460"
"4705","1460"
"4698","1460"
"4692","1460"
"4683","1460"
"4679","1460"
"4648","1460"
"4640","1460"
"4628","1460"
"4626","1460"
"4622","1460"
"4616","1460"
"4604","1460"
"4602","1460"
"4596","1460"
"4586","1460"
"4581","1460"
"4569","1460"
"4562","1460"
"4549","1460"
"4542","1460"
"4539","1460"
"4535","1460"
"4520","1460"
"4519","1460"
"4509","1460"
"4507","1460"
"4497","1460"
"4495","1460"
"4494","1460"
"4489","1460"
"4474","1460"
"4473","1460"
"4460","1460"
"4458","1460"
"4446","1460"
"4434","1460"
"4427","1460"
"4421","1460"
"4419","1460"
"4411","1460"
"4406","1460"
"4398","1460"
"4395","1460"
"4379","1460"
"4375","1460"
"4374","1460"
"4366","1460"
"4354","1460"
"4346","1460"
"4344","1460"
"4337","1460"
"4334","1460"
"4330","1460"
"4328","1460"
"4323","1460"
"4281","1460"
"4278","1460"
"4277","1460"
"4274","1460"
"4273","1460"
"4265","1460"
"4255","1460"
"4250","1460"
"4249","1460"
"4248","1460"
"4240","1460"
"4231","1460"
"4199","1460"
"4198","1460"
"4196","1460"
"4183","1460"
"4172","1460"
"4168","1460"
"4166","1460"
"4150","1460"
"4144","1460"
"4134","1460"
"4132","1460"
"4129","1460"
"4118","1460"
"4115","1460"
"4109","1460"
"4100","1460"
"4095","1460"
"4090","1460"
"4081","1460"
"4079","1460"
"4064","1460"
"4063","1460"
"4057","1460"
"4048","1460"
"4047","1460"
"4031","1460"
"4030","1460"
"4019","1460"
"4016","1460"
"4015","1460"
"4014","1460"
"4007","1460"
"3999","1460"
"3997","1460"
"3988","1460"
"3986","1460"
"3982","1460"
"3971","1460"
"3966","1460"
"3963","1460"
"3959","1460"
"3954","1460"
"3948","1460"
"3936","1460"
"3933","1460"
"3931","1460"
"3927","1460"
"3926","1460"
"3921","1460"
"3905","1460"
"3891","1460"
"3887","1460"
"3885","1460"
"3883","1460"
"3876","1460"
"3872","1460"
"3867","1460"
"3864","1460"
"3862","1460"
"3854","1460"
"3849","1460"
"3847","1460"
"3844","1460"
"3842","1460"
"3836","1460"
"3835","1460"
"3827","1460"
"3824","1460"
"3822","1460"
"3817","1460"
"3809","1460"
"3804","1460"
"3798","1460"
"3792","1460"
"3791","1460"
"3790","1460"
"3786","1460"
"3782","1460"
"3781","1460"
"3778","1460"
"3775","1460"
"3767","1460"
"3765","1460"
"3747","1460"
"3745","1460"
"3732","1460"
"3723","1460"
"3716","1460"
"3712","1460"
"3711","1460"
"3706","1460"
"3697","1460"
"3696","1460"
"3695","1460"
"3691","1460"
"3683","1460"
"3669","1460"
"3664","1460"
"3657","1460"
"3648","1460"
"3647","1460"
"3646","1460"
"3639","1460"
"3633","1460"
"3632","1460"
"3631","1460"
"3629","1460"
"3624","1460"
"3617","1460"
"3613","1460"
"3609","1460"
"3608","1460"
"3604","1460"
"3597","1460"
"3594","1460"
"3581","1460"
"3576","1460"
"3555","1460"
"3553","1460"
"3544","1460"
"3536","1460"
"3534","1460"
"3525","1460"
"3522","1460"
"3512","1460"
"3489","1460"
"3486","1460"
"3484","1460"
"3479","1460"
"3472","1460"
"3469","1460"
"3463","1460"
"3445","1460"
"3440","1460"
"3438","1460"
"3416","1460"
"3408","1460"
"3406","1460"
"3404","1460"
"3400","1460"
"3395","1460"
"3394","1460"
"3386","1460"
"3383","1460"
"3381","1460"
"3379","1460"
"3378","1460"
"3374","1460"
"3359","1460"
"3354","1460"
"3351","1460"
"3318","1460"
"3312","1460"
"3310","1460"
"3309","1460"
"3307","1460"
"3306","1460"
"3303","1460"
"3299","1460"
"3296","1460"
"3291","1460"
"3289","1460"
"3288","1460"
"3279","1460"
"3267","1460"
"3266","1460"
"3263","1460"
"3262","1460"
"3258","1460"
"3255","1460"
"3252","1460"
"3247","1460"
"3244","1460"
"3241","1460"
"3230","1460"
"3227","1460"
"3214","1460"
"3213","1460"
"3197","1460"
"3181","1460"
"3177","1460"
"3175","1460"
"3169","1460"
"3164","1460"
"3161","1460"
"3151","1460"
"3147","1460"
"3141","1460"
"3139","1460"
"3138","1460"
"3127","1460"
"3118","1460"
"3115","1460"
"3112","1460"
"3090","1460"
"3089","1460"
"3087","1460"
"3086","1460"
"3078","1460"
"3072","1460"
"3070","1460"
"3064","1460"
"3062","1460"
"3059","1460"
"3056","1460"
"3039","1460"
"3037","1460"
"3025","1460"
"3021","1460"
"3010","1460"
"3005","1460"
"3004","1460"
"3003","1460"
"3002","1460"
"2999","1460"
"2993","1460"
"2992","1460"
"2991","1460"
"2988","1460"
"2987","1460"
"2978","1460"
"2960","1460"
"2956","1460"
"2953","1460"
"2947","1460"
"2938","1460"
"2932","1460"
"2929","1460"
"2922","1460"
"2917","1460"
"2916","1460"
"2912","1460"
"2911","1460"
"2904","1460"
"2900","1460"
"2896","1460"
"2892","1460"
"2888","1460"
"2883","1460"
"2881","1460"
"2864","1460"
"2862","1460"
"2859","1460"
"2858","1460"
"2854","1460"
